---BUFFER DIVIDER---
115.923065,X,Y,Z
115.924019,X,Y,Z
115.924973,X,Y,Z
115.925919,X,Y,Z
115.926880,X,Y,Z
115.927834,X,Y,Z
115.928787,X,Y,Z
115.929733,X,Y,Z
115.930687,X,Y,Z
115.931641,X,Y,Z
115.932594,X,Y,Z
115.933540,X,Y,Z
115.934494,X,Y,Z
115.935448,X,Y,Z
115.936401,X,Y,Z
115.937347,X,Y,Z
115.938301,X,Y,Z
115.939247,X,Y,Z
115.940208,X,Y,Z
115.941162,X,Y,Z
115.942116,X,Y,Z
115.943062,X,Y,Z
115.944016,X,Y,Z
115.944977,X,Y,Z
115.945923,X,Y,Z
115.946877,X,Y,Z
115.947830,X,Y,Z
115.948784,X,Y,Z
115.949738,X,Y,Z
115.950691,X,Y,Z
115.951637,X,Y,Z
115.952591,X,Y,Z
115.953545,X,Y,Z
115.954498,X,Y,Z
115.955444,X,Y,Z
115.956398,X,Y,Z
115.957344,X,Y,Z
115.958305,X,Y,Z
115.959251,X,Y,Z
115.960205,X,Y,Z
115.961159,X,Y,Z
115.962112,X,Y,Z
115.963066,X,Y,Z
115.964020,X,Y,Z
115.964973,X,Y,Z
115.965919,X,Y,Z
115.966881,X,Y,Z
115.967834,X,Y,Z
115.968781,X,Y,Z
115.969734,X,Y,Z
115.970688,X,Y,Z
115.971642,X,Y,Z
115.972595,X,Y,Z
115.973541,X,Y,Z
115.974495,X,Y,Z
115.975449,X,Y,Z
115.976402,X,Y,Z
115.977341,X,Y,Z
115.978302,X,Y,Z
115.979248,X,Y,Z
115.980209,X,Y,Z
115.981163,X,Y,Z
115.982109,X,Y,Z
115.983063,X,Y,Z
115.984016,X,Y,Z
115.984978,X,Y,Z
115.985924,X,Y,Z
115.986877,X,Y,Z
115.987831,X,Y,Z
115.988785,X,Y,Z
115.989738,X,Y,Z
115.990685,X,Y,Z
115.991638,X,Y,Z
115.992592,X,Y,Z
115.993546,X,Y,Z
115.994499,X,Y,Z
115.995445,X,Y,Z
115.996399,X,Y,Z
115.997345,X,Y,Z
115.998306,X,Y,Z
115.999245,X,Y,Z
116.000206,X,Y,Z
116.001160,X,Y,Z
116.002113,X,Y,Z
116.003067,X,Y,Z
116.004013,X,Y,Z
116.004974,X,Y,Z
116.005920,X,Y,Z
116.006882,X,Y,Z
116.007835,X,Y,Z
116.008781,X,Y,Z
116.009735,X,Y,Z
116.010689,X,Y,Z
116.011642,X,Y,Z
116.012589,X,Y,Z
116.013542,X,Y,Z
116.014496,X,Y,Z
116.015450,X,Y,Z
116.016403,X,Y,Z
116.017342,X,Y,Z
116.018303,X,Y,Z
116.019249,X,Y,Z
116.020210,X,Y,Z
116.021156,X,Y,Z
116.022110,X,Y,Z
116.023064,X,Y,Z
116.024017,X,Y,Z
116.024979,X,Y,Z
116.025917,X,Y,Z
116.026878,X,Y,Z
116.027832,X,Y,Z
116.028786,X,Y,Z
116.029739,X,Y,Z
116.030685,X,Y,Z
116.031639,X,Y,Z
116.032593,X,Y,Z
116.033546,X,Y,Z
116.034492,X,Y,Z
116.035446,X,Y,Z
116.036400,X,Y,Z
116.037346,X,Y,Z
116.038307,X,Y,Z
116.039246,X,Y,Z
116.040207,X,Y,Z
116.041161,X,Y,Z
116.042114,X,Y,Z
116.043060,X,Y,Z
116.044014,X,Y,Z
116.044975,X,Y,Z
116.045921,X,Y,Z
116.046883,X,Y,Z
116.047829,X,Y,Z
116.048782,X,Y,Z
116.049736,X,Y,Z
116.050690,X,Y,Z
116.051643,X,Y,Z
116.052589,X,Y,Z
116.053543,X,Y,Z
116.054497,X,Y,Z
116.055450,X,Y,Z
116.056396,X,Y,Z
116.057343,X,Y,Z
116.058304,X,Y,Z
116.059250,X,Y,Z
116.060211,X,Y,Z
116.061157,X,Y,Z
116.062111,X,Y,Z
116.063065,X,Y,Z
116.064018,X,Y,Z
116.064980,X,Y,Z
116.065918,X,Y,Z
116.066879,X,Y,Z
116.067833,X,Y,Z
116.068787,X,Y,Z
116.069733,X,Y,Z
116.070686,X,Y,Z
116.071640,X,Y,Z
116.072594,X,Y,Z
116.073547,X,Y,Z
116.074493,X,Y,Z
116.075447,X,Y,Z
116.076401,X,Y,Z
116.077354,X,Y,Z
116.078300,X,Y,Z
116.079247,X,Y,Z
116.080208,X,Y,Z
116.081161,X,Y,Z
116.082115,X,Y,Z
116.083061,X,Y,Z
116.084015,X,Y,Z
116.084976,X,Y,Z
116.085922,X,Y,Z
116.086884,X,Y,Z
116.087830,X,Y,Z
116.088783,X,Y,Z
116.089737,X,Y,Z
116.090691,X,Y,Z
116.091637,X,Y,Z
116.092590,X,Y,Z
116.093544,X,Y,Z
116.094498,X,Y,Z
116.095451,X,Y,Z
116.096397,X,Y,Z
116.097343,X,Y,Z
116.098305,X,Y,Z
116.099251,X,Y,Z
116.100204,X,Y,Z
116.101158,X,Y,Z
116.102112,X,Y,Z
116.103065,X,Y,Z
116.104019,X,Y,Z
116.104973,X,Y,Z
116.105919,X,Y,Z
116.106880,X,Y,Z
116.107834,X,Y,Z
116.108788,X,Y,Z
116.109734,X,Y,Z
116.110687,X,Y,Z
116.111641,X,Y,Z
116.112595,X,Y,Z
116.113541,X,Y,Z
116.114494,X,Y,Z
116.115448,X,Y,Z
116.116402,X,Y,Z
116.117348,X,Y,Z
116.118301,X,Y,Z
116.119247,X,Y,Z
116.120209,X,Y,Z
116.121162,X,Y,Z
116.122108,X,Y,Z
116.123062,X,Y,Z
116.124016,X,Y,Z
116.124977,X,Y,Z
116.125923,X,Y,Z
116.126877,X,Y,Z
116.127831,X,Y,Z
116.128784,X,Y,Z
116.129738,X,Y,Z
116.130692,X,Y,Z
116.131638,X,Y,Z
116.132591,X,Y,Z
116.133545,X,Y,Z
116.134499,X,Y,Z
116.135445,X,Y,Z
116.136398,X,Y,Z
116.137344,X,Y,Z
116.138306,X,Y,Z
116.139252,X,Y,Z
116.140205,X,Y,Z
116.141159,X,Y,Z
116.142113,X,Y,Z
116.143066,X,Y,Z
116.144012,X,Y,Z
116.144974,X,Y,Z
116.145920,X,Y,Z
116.146881,X,Y,Z
116.147835,X,Y,Z
116.148781,X,Y,Z
116.149734,X,Y,Z
116.150688,X,Y,Z
116.151642,X,Y,Z
116.152596,X,Y,Z
116.153542,X,Y,Z
116.154495,X,Y,Z
116.155449,X,Y,Z
116.156403,X,Y,Z
116.157341,X,Y,Z
116.158302,X,Y,Z
116.159248,X,Y,Z
116.160210,X,Y,Z
116.161163,X,Y,Z
116.162109,X,Y,Z
116.163063,X,Y,Z
116.164017,X,Y,Z
116.164978,X,Y,Z
116.165916,X,Y,Z
116.166878,X,Y,Z
116.167831,X,Y,Z
116.168785,X,Y,Z
116.169739,X,Y,Z
116.170685,X,Y,Z
116.171638,X,Y,Z
116.172592,X,Y,Z
116.173546,X,Y,Z
116.174500,X,Y,Z
116.175446,X,Y,Z
116.176399,X,Y,Z
116.177345,X,Y,Z
116.178307,X,Y,Z
116.179245,X,Y,Z
116.180206,X,Y,Z
116.181160,X,Y,Z
116.182114,X,Y,Z
116.183067,X,Y,Z
116.184013,X,Y,Z
116.184975,X,Y,Z
116.185921,X,Y,Z
116.186882,X,Y,Z
116.187836,X,Y,Z
116.188782,X,Y,Z
116.189735,X,Y,Z
116.190689,X,Y,Z
116.191643,X,Y,Z
116.192589,X,Y,Z
116.193542,X,Y,Z
116.194496,X,Y,Z
116.195450,X,Y,Z
116.196404,X,Y,Z
116.197342,X,Y,Z
116.198303,X,Y,Z
116.199249,X,Y,Z
116.200211,X,Y,Z
116.201157,X,Y,Z
116.202110,X,Y,Z
116.203064,X,Y,Z
116.204018,X,Y,Z
116.204979,X,Y,Z
116.205917,X,Y,Z
116.206879,X,Y,Z
116.207832,X,Y,Z
116.208786,X,Y,Z
116.209740,X,Y,Z
116.210686,X,Y,Z
116.211639,X,Y,Z
116.212593,X,Y,Z
116.213547,X,Y,Z
116.214493,X,Y,Z
116.215446,X,Y,Z
116.216400,X,Y,Z
116.217346,X,Y,Z
116.218307,X,Y,Z
116.219246,X,Y,Z
116.220207,X,Y,Z
116.221161,X,Y,Z
116.222115,X,Y,Z
116.223061,X,Y,Z
116.224014,X,Y,Z
116.224976,X,Y,Z
116.225922,X,Y,Z
116.226883,X,Y,Z
116.227829,X,Y,Z
116.228783,X,Y,Z
116.229736,X,Y,Z
116.230690,X,Y,Z
116.231644,X,Y,Z
116.232590,X,Y,Z
116.233543,X,Y,Z
116.234497,X,Y,Z
116.235451,X,Y,Z
116.236397,X,Y,Z
116.237343,X,Y,Z
116.238304,X,Y,Z
116.239250,X,Y,Z
116.240211,X,Y,Z
116.241158,X,Y,Z
116.242111,X,Y,Z
116.243065,X,Y,Z
116.244019,X,Y,Z
116.244972,X,Y,Z
116.245918,X,Y,Z
116.246880,X,Y,Z
116.247833,X,Y,Z
116.248787,X,Y,Z
116.249733,X,Y,Z
116.250687,X,Y,Z
116.251640,X,Y,Z
116.252594,X,Y,Z
116.253548,X,Y,Z
116.254494,X,Y,Z
116.255447,X,Y,Z
116.256401,X,Y,Z
116.257347,X,Y,Z
116.258301,X,Y,Z
116.259247,X,Y,Z
116.260208,X,Y,Z
116.261162,X,Y,Z
116.262115,X,Y,Z
116.263062,X,Y,Z
116.264015,X,Y,Z
116.264977,X,Y,Z
116.265923,X,Y,Z
116.266876,X,Y,Z
116.267830,X,Y,Z
116.268784,X,Y,Z
116.269737,X,Y,Z
116.270691,X,Y,Z
116.271637,X,Y,Z
116.272591,X,Y,Z
116.273544,X,Y,Z
116.274498,X,Y,Z
116.275452,X,Y,Z
116.276398,X,Y,Z
116.277344,X,Y,Z
116.278305,X,Y,Z
116.279251,X,Y,Z
116.280205,X,Y,Z
116.281158,X,Y,Z
116.282112,X,Y,Z
116.283066,X,Y,Z
116.284019,X,Y,Z
116.284973,X,Y,Z
116.285919,X,Y,Z
116.286880,X,Y,Z
116.287834,X,Y,Z
116.288780,X,Y,Z
116.289734,X,Y,Z
116.290688,X,Y,Z
116.291641,X,Y,Z
116.292595,X,Y,Z
116.293541,X,Y,Z
116.294495,X,Y,Z
116.295448,X,Y,Z
116.296402,X,Y,Z
116.297340,X,Y,Z
116.298302,X,Y,Z
116.299248,X,Y,Z
116.300209,X,Y,Z
116.301163,X,Y,Z
116.302109,X,Y,Z
116.303062,X,Y,Z
116.304016,X,Y,Z
116.304977,X,Y,Z
116.305923,X,Y,Z
116.306877,X,Y,Z
116.307831,X,Y,Z
116.308784,X,Y,Z
116.309738,X,Y,Z
116.310684,X,Y,Z
116.311638,X,Y,Z
116.312592,X,Y,Z
116.313545,X,Y,Z
116.314499,X,Y,Z
116.315445,X,Y,Z
116.316399,X,Y,Z
116.317352,X,Y,Z
116.318306,X,Y,Z
116.319244,X,Y,Z
116.320206,X,Y,Z
116.321159,X,Y,Z
116.322113,X,Y,Z
116.323067,X,Y,Z
116.324013,X,Y,Z
116.324974,X,Y,Z
116.325920,X,Y,Z
116.326881,X,Y,Z
116.327835,X,Y,Z
116.328781,X,Y,Z
116.329735,X,Y,Z
116.330688,X,Y,Z
116.331642,X,Y,Z
116.332588,X,Y,Z
116.333542,X,Y,Z
116.334496,X,Y,Z
116.335449,X,Y,Z
116.336403,X,Y,Z
116.337341,X,Y,Z
116.338303,X,Y,Z
116.339249,X,Y,Z
116.340210,X,Y,Z
116.341164,X,Y,Z
116.342110,X,Y,Z
116.343063,X,Y,Z
116.344017,X,Y,Z
116.344978,X,Y,Z
116.345917,X,Y,Z
116.346878,X,Y,Z
116.347832,X,Y,Z
116.348785,X,Y,Z
116.349739,X,Y,Z
116.350685,X,Y,Z
116.351639,X,Y,Z
116.352592,X,Y,Z
116.353546,X,Y,Z
116.354492,X,Y,Z
116.355446,X,Y,Z
116.356400,X,Y,Z
116.357346,X,Y,Z
116.358307,X,Y,Z
116.359245,X,Y,Z
116.360207,X,Y,Z
116.361160,X,Y,Z
116.362114,X,Y,Z
116.363068,X,Y,Z
116.364014,X,Y,Z
116.364975,X,Y,Z
116.365921,X,Y,Z
116.366882,X,Y,Z
116.367828,X,Y,Z
116.368782,X,Y,Z
116.369736,X,Y,Z
116.370689,X,Y,Z
116.371643,X,Y,Z
116.372589,X,Y,Z
116.373543,X,Y,Z
116.374496,X,Y,Z
116.375450,X,Y,Z
116.376404,X,Y,Z
116.377342,X,Y,Z
116.378304,X,Y,Z
116.379250,X,Y,Z
116.380211,X,Y,Z
116.381157,X,Y,Z
116.382111,X,Y,Z
116.383064,X,Y,Z
116.384018,X,Y,Z
116.384979,X,Y,Z
116.385918,X,Y,Z
116.386879,X,Y,Z
116.387833,X,Y,Z
116.388786,X,Y,Z
116.389732,X,Y,Z
116.390686,X,Y,Z
116.391640,X,Y,Z
116.392593,X,Y,Z
116.393547,X,Y,Z
116.394493,X,Y,Z
116.395447,X,Y,Z
116.396400,X,Y,Z
116.397346,X,Y,Z
116.398308,X,Y,Z
116.399246,X,Y,Z
116.400208,X,Y,Z
116.401161,X,Y,Z
116.402115,X,Y,Z
116.403061,X,Y,Z
116.404015,X,Y,Z
116.404976,X,Y,Z
116.405922,X,Y,Z
116.406883,X,Y,Z
116.407829,X,Y,Z
116.408783,X,Y,Z
116.409737,X,Y,Z
116.410690,X,Y,Z
116.411636,X,Y,Z
116.412590,X,Y,Z
116.413544,X,Y,Z
116.414497,X,Y,Z
116.415451,X,Y,Z
116.416397,X,Y,Z
116.417343,X,Y,Z
116.418304,X,Y,Z
116.419250,X,Y,Z
116.420212,X,Y,Z
116.421158,X,Y,Z
116.422112,X,Y,Z
116.423065,X,Y,Z
116.424019,X,Y,Z
116.424973,X,Y,Z
116.425919,X,Y,Z
116.426880,X,Y,Z
116.427834,X,Y,Z
116.428787,X,Y,Z
116.429733,X,Y,Z
116.430687,X,Y,Z
116.431641,X,Y,Z
116.432594,X,Y,Z
116.433540,X,Y,Z
116.434494,X,Y,Z
116.435448,X,Y,Z
116.436401,X,Y,Z
116.437347,X,Y,Z
116.438301,X,Y,Z
116.439247,X,Y,Z
116.440208,X,Y,Z
116.441162,X,Y,Z
116.442116,X,Y,Z
116.443062,X,Y,Z
116.444016,X,Y,Z
116.444977,X,Y,Z
116.445923,X,Y,Z
116.446877,X,Y,Z
116.447830,X,Y,Z
116.448784,X,Y,Z
116.449738,X,Y,Z
116.450691,X,Y,Z
116.451637,X,Y,Z
116.452591,X,Y,Z
116.453545,X,Y,Z
116.454498,X,Y,Z
116.455444,X,Y,Z
116.456398,X,Y,Z
116.457344,X,Y,Z
116.458305,X,Y,Z
116.459251,X,Y,Z
116.460205,X,Y,Z
116.461159,X,Y,Z
116.462112,X,Y,Z
116.463066,X,Y,Z
116.464020,X,Y,Z
116.464973,X,Y,Z
116.465919,X,Y,Z
116.466881,X,Y,Z
116.467834,X,Y,Z
116.468781,X,Y,Z
116.469734,X,Y,Z
116.470688,X,Y,Z
116.471642,X,Y,Z
116.472595,X,Y,Z
116.473541,X,Y,Z
116.474495,X,Y,Z
116.475449,X,Y,Z
116.476402,X,Y,Z
116.477341,X,Y,Z
116.478302,X,Y,Z
116.479248,X,Y,Z
116.480209,X,Y,Z
116.481163,X,Y,Z
116.482109,X,Y,Z
116.483063,X,Y,Z
116.484016,X,Y,Z
116.484978,X,Y,Z
116.485924,X,Y,Z
116.486877,X,Y,Z
116.487831,X,Y,Z
116.488785,X,Y,Z
116.489738,X,Y,Z
116.490685,X,Y,Z
116.491638,X,Y,Z
116.492592,X,Y,Z
116.493546,X,Y,Z
116.494499,X,Y,Z
116.495445,X,Y,Z
116.496399,X,Y,Z
116.497345,X,Y,Z
116.498306,X,Y,Z
116.499245,X,Y,Z
116.500206,X,Y,Z
116.501160,X,Y,Z
116.502113,X,Y,Z
116.503067,X,Y,Z
116.504013,X,Y,Z
116.504974,X,Y,Z
116.505920,X,Y,Z
116.506882,X,Y,Z
116.507835,X,Y,Z
116.508781,X,Y,Z
116.509735,X,Y,Z
116.510689,X,Y,Z
116.511642,X,Y,Z
116.512589,X,Y,Z
116.513542,X,Y,Z
116.514496,X,Y,Z
116.515450,X,Y,Z
116.516403,X,Y,Z
116.517342,X,Y,Z
116.518303,X,Y,Z
116.519249,X,Y,Z
116.520210,X,Y,Z
116.521156,X,Y,Z
116.522110,X,Y,Z
116.523064,X,Y,Z
116.524017,X,Y,Z
116.524979,X,Y,Z
116.525917,X,Y,Z
116.526878,X,Y,Z
116.527832,X,Y,Z
116.528786,X,Y,Z
116.529739,X,Y,Z
116.530685,X,Y,Z
116.531639,X,Y,Z
116.532593,X,Y,Z
116.533546,X,Y,Z
116.534492,X,Y,Z
116.535446,X,Y,Z
116.536400,X,Y,Z
116.537346,X,Y,Z
116.538307,X,Y,Z
116.539246,X,Y,Z
116.540207,X,Y,Z
116.541161,X,Y,Z
116.542114,X,Y,Z
116.543060,X,Y,Z
116.544014,X,Y,Z
116.544975,X,Y,Z
116.545921,X,Y,Z
116.546883,X,Y,Z
116.547829,X,Y,Z
116.548782,X,Y,Z
116.549736,X,Y,Z
116.550690,X,Y,Z
116.551643,X,Y,Z
116.552589,X,Y,Z
116.553543,X,Y,Z
116.554497,X,Y,Z
116.555450,X,Y,Z
116.556396,X,Y,Z
116.557343,X,Y,Z
116.558304,X,Y,Z
116.559250,X,Y,Z
116.560211,X,Y,Z
116.561157,X,Y,Z
116.562111,X,Y,Z
116.563065,X,Y,Z
116.564018,X,Y,Z
116.564980,X,Y,Z
116.565918,X,Y,Z
116.566879,X,Y,Z
116.567833,X,Y,Z
116.568787,X,Y,Z
116.569733,X,Y,Z
116.570686,X,Y,Z
116.571640,X,Y,Z
116.572594,X,Y,Z
116.573547,X,Y,Z
116.574493,X,Y,Z
116.575447,X,Y,Z
116.576401,X,Y,Z
116.577347,X,Y,Z
116.578300,X,Y,Z
116.579247,X,Y,Z
116.580208,X,Y,Z
116.581161,X,Y,Z
116.582115,X,Y,Z
116.583061,X,Y,Z
116.584015,X,Y,Z
116.584976,X,Y,Z
116.585922,X,Y,Z
116.586884,X,Y,Z
116.587830,X,Y,Z
116.588783,X,Y,Z
116.589737,X,Y,Z
116.590691,X,Y,Z
116.591637,X,Y,Z
116.592590,X,Y,Z
116.593544,X,Y,Z
116.594498,X,Y,Z
116.595451,X,Y,Z
116.596397,X,Y,Z
116.597343,X,Y,Z
116.598305,X,Y,Z
116.599251,X,Y,Z
116.600204,X,Y,Z
116.601158,X,Y,Z
116.602112,X,Y,Z
116.603065,X,Y,Z
116.604019,X,Y,Z
116.604973,X,Y,Z
116.605919,X,Y,Z
116.606880,X,Y,Z
116.607834,X,Y,Z
116.608788,X,Y,Z
116.609734,X,Y,Z
116.610687,X,Y,Z
116.611641,X,Y,Z
116.612595,X,Y,Z
116.613541,X,Y,Z
116.614494,X,Y,Z
116.615448,X,Y,Z
116.616402,X,Y,Z
116.617355,X,Y,Z
116.618301,X,Y,Z
116.619247,X,Y,Z
116.620209,X,Y,Z
116.621162,X,Y,Z
116.622108,X,Y,Z
116.623062,X,Y,Z
116.624016,X,Y,Z
116.624977,X,Y,Z
116.625923,X,Y,Z
116.626877,X,Y,Z
116.627831,X,Y,Z
116.628784,X,Y,Z
116.629738,X,Y,Z
116.630692,X,Y,Z
116.631638,X,Y,Z
116.632591,X,Y,Z
116.633545,X,Y,Z
116.634499,X,Y,Z
116.635445,X,Y,Z
116.636398,X,Y,Z
116.637344,X,Y,Z
116.638306,X,Y,Z
116.639252,X,Y,Z
116.640205,X,Y,Z
116.641159,X,Y,Z
116.642113,X,Y,Z
116.643066,X,Y,Z
116.644012,X,Y,Z
116.644974,X,Y,Z
116.645920,X,Y,Z
116.646881,X,Y,Z
116.647835,X,Y,Z
116.648781,X,Y,Z
116.649734,X,Y,Z
116.650688,X,Y,Z
116.651642,X,Y,Z
116.652596,X,Y,Z
116.653542,X,Y,Z
116.654495,X,Y,Z
116.655449,X,Y,Z
116.656403,X,Y,Z
116.657341,X,Y,Z
116.658302,X,Y,Z
116.659248,X,Y,Z
116.660210,X,Y,Z
116.661163,X,Y,Z
116.662109,X,Y,Z
116.663063,X,Y,Z
116.664017,X,Y,Z
116.664978,X,Y,Z
116.665916,X,Y,Z
116.666878,X,Y,Z
116.667831,X,Y,Z
116.668785,X,Y,Z
116.669739,X,Y,Z
116.670685,X,Y,Z
116.671638,X,Y,Z
116.672592,X,Y,Z
116.673546,X,Y,Z
116.674500,X,Y,Z
116.675446,X,Y,Z
116.676399,X,Y,Z
116.677345,X,Y,Z
116.678307,X,Y,Z
116.679245,X,Y,Z
116.680206,X,Y,Z
116.681160,X,Y,Z
116.682114,X,Y,Z
116.683067,X,Y,Z
116.684013,X,Y,Z
116.684975,X,Y,Z
116.685921,X,Y,Z
116.686882,X,Y,Z
116.687836,X,Y,Z
116.688782,X,Y,Z
116.689735,X,Y,Z
116.690689,X,Y,Z
116.691643,X,Y,Z
116.692589,X,Y,Z
116.693542,X,Y,Z
116.694496,X,Y,Z
116.695450,X,Y,Z
116.696404,X,Y,Z
116.697342,X,Y,Z
116.698303,X,Y,Z
116.699249,X,Y,Z
116.700211,X,Y,Z
116.701157,X,Y,Z
116.702110,X,Y,Z
116.703064,X,Y,Z
116.704018,X,Y,Z
116.704979,X,Y,Z
116.705917,X,Y,Z
116.706879,X,Y,Z
116.707832,X,Y,Z
116.708786,X,Y,Z
116.709740,X,Y,Z
116.710686,X,Y,Z
116.711639,X,Y,Z
116.712593,X,Y,Z
116.713547,X,Y,Z
116.714493,X,Y,Z
116.715446,X,Y,Z
116.716400,X,Y,Z
116.717346,X,Y,Z
116.718307,X,Y,Z
116.719246,X,Y,Z
116.720207,X,Y,Z
116.721161,X,Y,Z
116.722115,X,Y,Z
116.723061,X,Y,Z
116.724014,X,Y,Z
116.724976,X,Y,Z
116.725922,X,Y,Z
116.726883,X,Y,Z
116.727829,X,Y,Z
116.728783,X,Y,Z
116.729736,X,Y,Z
116.730690,X,Y,Z
116.731644,X,Y,Z
116.732590,X,Y,Z
116.733543,X,Y,Z
116.734497,X,Y,Z
116.735451,X,Y,Z
116.736397,X,Y,Z
116.737343,X,Y,Z
116.738304,X,Y,Z
116.739250,X,Y,Z
116.740211,X,Y,Z
116.741158,X,Y,Z
116.742111,X,Y,Z
116.743065,X,Y,Z
116.744019,X,Y,Z
116.744972,X,Y,Z
116.745918,X,Y,Z
116.746880,X,Y,Z
116.747833,X,Y,Z
116.748787,X,Y,Z
116.749733,X,Y,Z
116.750687,X,Y,Z
116.751640,X,Y,Z
116.752594,X,Y,Z
116.753548,X,Y,Z
116.754494,X,Y,Z
116.755447,X,Y,Z
116.756401,X,Y,Z
116.757347,X,Y,Z
116.758301,X,Y,Z
116.759247,X,Y,Z
116.760208,X,Y,Z
116.761162,X,Y,Z
116.762115,X,Y,Z
116.763062,X,Y,Z
116.764015,X,Y,Z
116.764977,X,Y,Z
116.765923,X,Y,Z
116.766876,X,Y,Z
116.767830,X,Y,Z
116.768784,X,Y,Z
116.769737,X,Y,Z
116.770691,X,Y,Z
116.771637,X,Y,Z
116.772591,X,Y,Z
116.773544,X,Y,Z
116.774498,X,Y,Z
116.775452,X,Y,Z
116.776398,X,Y,Z
116.777344,X,Y,Z
116.778305,X,Y,Z
116.779251,X,Y,Z
116.780205,X,Y,Z
116.781158,X,Y,Z
116.782112,X,Y,Z
116.783066,X,Y,Z
116.784019,X,Y,Z
116.784973,X,Y,Z
116.785919,X,Y,Z
116.786880,X,Y,Z
116.787834,X,Y,Z
116.788780,X,Y,Z
116.789734,X,Y,Z
116.790688,X,Y,Z
116.791641,X,Y,Z
116.792595,X,Y,Z
116.793541,X,Y,Z
116.794495,X,Y,Z
116.795448,X,Y,Z
116.796402,X,Y,Z
116.797340,X,Y,Z
116.798302,X,Y,Z
116.799248,X,Y,Z
116.800209,X,Y,Z
116.801163,X,Y,Z
116.802109,X,Y,Z
116.803062,X,Y,Z
116.804016,X,Y,Z
116.804977,X,Y,Z
116.805923,X,Y,Z
116.806877,X,Y,Z
116.807831,X,Y,Z
116.808784,X,Y,Z
116.809738,X,Y,Z
116.810684,X,Y,Z
116.811638,X,Y,Z
116.812592,X,Y,Z
116.813545,X,Y,Z
116.814499,X,Y,Z
116.815445,X,Y,Z
116.816399,X,Y,Z
116.817345,X,Y,Z
116.818306,X,Y,Z
116.819244,X,Y,Z
116.820206,X,Y,Z
116.821159,X,Y,Z
116.822113,X,Y,Z
116.823067,X,Y,Z
116.824013,X,Y,Z
116.824974,X,Y,Z
116.825920,X,Y,Z
116.826881,X,Y,Z
116.827835,X,Y,Z
116.828781,X,Y,Z
116.829735,X,Y,Z
116.830688,X,Y,Z
116.831642,X,Y,Z
116.832588,X,Y,Z
116.833542,X,Y,Z
116.834496,X,Y,Z
116.835449,X,Y,Z
116.836403,X,Y,Z
116.837341,X,Y,Z
116.838303,X,Y,Z
116.839249,X,Y,Z
116.840210,X,Y,Z
116.841164,X,Y,Z
116.842110,X,Y,Z
116.843063,X,Y,Z
116.844017,X,Y,Z
116.844978,X,Y,Z
116.845917,X,Y,Z
116.846878,X,Y,Z
116.847832,X,Y,Z
116.848785,X,Y,Z
116.849739,X,Y,Z
116.850685,X,Y,Z
116.851639,X,Y,Z
116.852592,X,Y,Z
116.853546,X,Y,Z
116.854492,X,Y,Z
116.855446,X,Y,Z
116.856400,X,Y,Z
116.857353,X,Y,Z
116.858307,X,Y,Z
116.859245,X,Y,Z
116.860207,X,Y,Z
116.861160,X,Y,Z
116.862114,X,Y,Z
116.863068,X,Y,Z
116.864014,X,Y,Z
116.864975,X,Y,Z
116.865921,X,Y,Z
116.866882,X,Y,Z
116.867828,X,Y,Z
116.868782,X,Y,Z
116.869736,X,Y,Z
116.870689,X,Y,Z
116.871643,X,Y,Z
116.872589,X,Y,Z
116.873543,X,Y,Z
116.874496,X,Y,Z
116.875450,X,Y,Z
116.876404,X,Y,Z
116.877342,X,Y,Z
116.878304,X,Y,Z
116.879250,X,Y,Z
116.880211,X,Y,Z
116.881157,X,Y,Z
116.882111,X,Y,Z
116.883064,X,Y,Z
116.884018,X,Y,Z
116.884979,X,Y,Z
116.885918,X,Y,Z
116.886879,X,Y,Z
116.887833,X,Y,Z
116.888786,X,Y,Z
116.889732,X,Y,Z
116.890686,X,Y,Z
116.891640,X,Y,Z
116.892593,X,Y,Z
116.893547,X,Y,Z
116.894493,X,Y,Z
116.895447,X,Y,Z
116.896400,X,Y,Z
116.897346,X,Y,Z
116.898308,X,Y,Z
116.899246,X,Y,Z
116.900208,X,Y,Z
116.901161,X,Y,Z
116.902115,X,Y,Z
116.903061,X,Y,Z
116.904015,X,Y,Z
116.904976,X,Y,Z
116.905922,X,Y,Z
116.906883,X,Y,Z
116.907829,X,Y,Z
116.908783,X,Y,Z
116.909737,X,Y,Z
116.910690,X,Y,Z
116.911636,X,Y,Z
116.912590,X,Y,Z
116.913544,X,Y,Z
116.914497,X,Y,Z
116.915451,X,Y,Z
116.916397,X,Y,Z
116.917343,X,Y,Z
116.918304,X,Y,Z
116.919250,X,Y,Z
116.920212,X,Y,Z
116.921158,X,Y,Z
116.922112,X,Y,Z
116.923065,X,Y,Z
116.924019,X,Y,Z
116.924973,X,Y,Z
116.925919,X,Y,Z
116.926880,X,Y,Z
116.927834,X,Y,Z
116.928787,X,Y,Z
116.929733,X,Y,Z
116.930687,X,Y,Z
116.931641,X,Y,Z
116.932594,X,Y,Z
116.933540,X,Y,Z
116.934494,X,Y,Z
116.935448,X,Y,Z
116.936401,X,Y,Z
116.937347,X,Y,Z
116.938301,X,Y,Z
116.939247,X,Y,Z
116.940208,X,Y,Z
116.941162,X,Y,Z
116.942116,X,Y,Z
116.943062,X,Y,Z
116.944016,X,Y,Z
116.944977,X,Y,Z
116.945923,X,Y,Z
